COUNTRY,CITY,CITY_DETAILS,NAME,MOBILE,AGE,GENDER_CODE,GENDER,INCOME,INCOME_CODE,INCOME_NATURE,OWN_HOUSE,OWN_CAR,HOUSE_LOAN,CAR_LOAN,SMOKER,HEART_DISEASE,DIABETES,MARITAL_STATUS,CHILDREN,OTHER_INSURANCE,PURCHASE
IN,E,PUNE,MZMMBOZTG,9425960351,25,0,MALE,528186,3,BUSINESS,1,0,0,0,1,0,0,0,0,1,0
IN,F,KOLKATA,CJBHTHIPM,8546197976,71,0,MALE,791799,2,PUBLIC,1,1,0,1,0,0,0,1,2,1,1
IN,A,NAGPUR,LEDTWNTGC,7599776273,44,0,MALE,897552,2,PUBLIC,1,1,1,1,1,1,0,1,1,1,1
IN,C,BANGALORE,ZLPGGMXJT,9903907660,47,0,MALE,132091,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,ASBENUJYE,8090506764,47,0,MALE,175610,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,KKYYWCKOF,7965478887,46,1,FEMALE,174829,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,OLUUVPQQO,9992567754,26,0,MALE,232891,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,FFMWPSBOM,9971828531,58,0,MALE,574980,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,KIVOKKAUB,8799117656,69,0,MALE,343164,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,PMAIBUMCZ,9527475584,37,0,MALE,693849,3,BUSINESS,1,1,0,0,1,0,0,1,2,0,0
IN,F,KOLKATA,GQFUVZWFR,7296256646,61,0,MALE,160835,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,IYFRWFOJT,7787029987,66,0,MALE,115540,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,E,PUNE,YUCLXLOKW,8383714552,31,0,MALE,565239,1,PRIVATE,0,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,QMPICAVNR,9742381597,48,0,MALE,787208,2,PUBLIC,1,1,1,0,0,0,0,1,2,0,0
IN,F,KOLKATA,LTGNBECOS,7376325504,47,0,MALE,370722,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,QICJBRSDN,8745843802,46,0,MALE,970087,3,BUSINESS,1,0,0,0,1,1,0,1,1,0,0
IN,C,BANGALORE,HTYDNGVFM,8466625621,69,0,MALE,807507,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,1
IN,D,MUMBAI,DLWHIFJIT,8225819287,41,1,FEMALE,340340,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,NKVNABIVL,8766323671,22,1,FEMALE,508581,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,F,KOLKATA,HSYVTCLHK,7692284919,48,0,MALE,600490,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,C,BANGALORE,HVLBWALTW,8024468564,38,0,MALE,652598,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,E,PUNE,YCITUJWIX,7492603420,38,1,FEMALE,526037,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,RKHPUBHEM,8134943022,28,0,MALE,362730,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,FZNKHEOYU,7288997656,48,0,MALE,857415,3,BUSINESS,1,0,0,0,1,0,1,1,2,0,0
IN,F,KOLKATA,HIYBXTUGR,7178356007,47,0,MALE,609933,2,PUBLIC,0,0,0,0,1,1,0,1,2,0,0
IN,D,MUMBAI,PUXLHHZOF,9302265935,56,0,MALE,298233,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,BKPJUZQQQ,9491448660,51,0,MALE,622899,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,B,NASIK,DCSGMXJFM,9545799302,62,0,MALE,894772,2,PUBLIC,1,0,0,0,0,0,1,1,2,1,0
IN,B,NASIK,XJPOXVAEW,7242816052,36,0,MALE,622750,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,A,NAGPUR,KZBJIJLPP,7786906240,24,0,MALE,882760,2,PUBLIC,1,0,1,0,1,0,0,0,0,0,0
IN,F,KOLKATA,GASUBEYAV,9096351494,51,0,MALE,976954,1,PRIVATE,1,1,0,1,0,0,0,1,2,1,0
IN,B,NASIK,JFIRAFCVF,8351389787,23,1,FEMALE,834806,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,F,KOLKATA,PZZHKLNKG,7683912078,25,0,MALE,582746,3,BUSINESS,1,0,0,0,1,0,0,1,0,1,0
IN,D,MUMBAI,YDLLXDOBJ,9291458845,56,0,MALE,355046,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,UPFRZBZEH,8694383176,70,0,MALE,650337,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,B,NASIK,WXHLJWFEJ,8066781522,66,1,FEMALE,851879,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,1
IN,E,PUNE,JZVQNGBHW,7940846148,22,0,MALE,161904,1,PRIVATE,0,0,0,0,0,0,0,0,0,0,0
IN,A,NAGPUR,OTDYMLDBY,8050697628,44,0,MALE,281239,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,HVBZYCCQI,8408926034,38,0,MALE,450659,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,MRXEJRMQK,7818191969,28,1,FEMALE,102994,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,A,NAGPUR,VJGVMKZAM,8932502039,59,0,MALE,619359,3,BUSINESS,1,1,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,QNQMETOLG,8150793775,63,0,MALE,925602,3,BUSINESS,1,0,0,0,0,0,1,1,2,0,1
IN,C,BANGALORE,KJPMLNHBC,8589255606,62,0,MALE,733987,3,BUSINESS,1,1,0,0,0,0,1,1,2,1,0
IN,B,NASIK,HWZDEECHK,7270563291,61,0,MALE,640161,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,D,MUMBAI,LWVBXLUJQ,8651969544,39,0,MALE,215289,3,BUSINESS,0,0,0,0,1,0,0,1,2,0,0
IN,B,NASIK,RNIILMUNX,7163514839,74,0,MALE,153302,4,RETIRED,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,FWAFZUVBO,7277345712,37,0,MALE,881265,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,0
IN,C,BANGALORE,ONCGMIDGK,8838806318,37,0,MALE,620550,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,LMVWHYCAW,8155557685,55,0,MALE,345670,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,SMQLYYCBN,8699490187,57,0,MALE,227148,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,RYJNAVNXP,8085696943,39,0,MALE,116447,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,EVLMUDEFF,9118694946,44,0,MALE,342902,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,WGRVDMPHS,9444705250,25,0,MALE,946766,2,PUBLIC,1,1,0,1,0,0,0,0,0,1,0
IN,B,NASIK,PPRCFPJBA,9895958695,29,0,MALE,625266,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,MBVOWKGRW,7626716451,30,0,MALE,475767,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,PASURMFGS,9617155915,23,0,MALE,972094,3,BUSINESS,1,1,0,0,1,0,0,1,0,1,0
IN,C,BANGALORE,MCJIVYVQO,7471943209,54,0,MALE,868775,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,1
IN,C,BANGALORE,BUIWDPCHP,8212943728,71,0,MALE,647368,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,TSLZMRKNS,7002598506,33,0,MALE,233863,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,CNSNQKKBC,8088361500,36,0,MALE,164012,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,ILXJMIQXQ,9374363388,37,1,FEMALE,636204,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,C,BANGALORE,ZMTAJBDRR,8413400118,58,1,FEMALE,778830,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,MOERPRUTI,8385959702,48,0,MALE,664488,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,B,NASIK,BCWXXUNES,7319399320,64,0,MALE,796750,3,BUSINESS,1,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,NSZVFHMYQ,7589998642,60,0,MALE,128497,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,VXUWPRLVF,7374741455,64,0,MALE,675838,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,0
IN,E,PUNE,RCOVRYIWD,9422414811,31,0,MALE,586417,3,BUSINESS,1,1,0,0,1,0,0,1,0,1,0
IN,C,BANGALORE,STBHCEHKZ,8668221112,53,0,MALE,975721,2,PUBLIC,1,0,0,0,0,0,1,1,1,1,0
IN,A,NAGPUR,XAQNLVDZK,7479317845,29,0,MALE,481457,1,PRIVATE,0,0,0,0,1,0,0,1,0,0,0
IN,A,NAGPUR,XZTNLYTLK,8347180797,61,1,FEMALE,635692,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,AZSFELIOO,8443278163,48,0,MALE,983663,3,BUSINESS,1,1,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,USJWLNMDQ,9706784030,65,0,MALE,287445,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,MHFBQQCXR,8760494503,25,0,MALE,897373,1,PRIVATE,0,0,0,0,1,0,0,1,1,0,0
IN,E,PUNE,BPDCDZEVR,9838119998,65,0,MALE,833471,3,BUSINESS,1,1,0,0,0,0,0,1,2,1,1
IN,C,BANGALORE,YFJOBLQXB,9320512653,57,0,MALE,322074,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,ZJSLGYTPW,9959313673,70,0,MALE,448495,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,FSHWJGGSN,7885366577,53,1,FEMALE,190104,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,MEYHSIRQN,9994110443,20,0,MALE,338235,1,PRIVATE,0,0,0,0,0,0,0,0,0,0,0
IN,E,PUNE,WFARLGGTD,7291195658,40,0,MALE,556843,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,XCXOBVREW,9438060382,69,0,MALE,535347,2,PUBLIC,0,0,0,0,0,0,1,1,2,1,0
IN,C,BANGALORE,XYMHPPEOQ,8961646248,22,1,FEMALE,294234,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,F,KOLKATA,GKUZNEOZU,7846260987,34,0,MALE,347490,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,MIGGVWLAK,9481623259,65,0,MALE,937299,2,PUBLIC,1,1,0,0,0,0,0,1,1,1,1
IN,D,MUMBAI,CFOUYSFND,9677240005,35,0,MALE,692168,3,BUSINESS,1,0,0,0,1,0,0,1,2,0,0
IN,E,PUNE,FBCGJNUCQ,9704026771,39,0,MALE,697167,2,PUBLIC,0,0,0,0,1,0,0,1,1,1,0
IN,D,MUMBAI,LPAARHPSS,9253862332,58,0,MALE,422158,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,TPDEPONKW,8112243093,61,0,MALE,347252,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,XUUTXJZDU,9963285313,60,1,FEMALE,243402,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,QAPMMYMXY,7758413862,43,1,FEMALE,422167,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,QDKLPDSHD,7700341996,40,1,FEMALE,500725,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,JQSQGTIAL,7040665122,60,0,MALE,912575,3,BUSINESS,1,0,0,0,0,0,1,1,2,1,1
IN,A,NAGPUR,EYSXCWMSS,8897752490,56,0,MALE,998079,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,1
IN,D,MUMBAI,DGVMGZKIR,7650139934,68,0,MALE,206447,4,RETIRED,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,DHICKPKPQ,9031745144,72,0,MALE,586877,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,IAHZXNBSF,8404208180,34,0,MALE,343281,1,PRIVATE,0,0,0,0,1,0,0,1,1,0,0
IN,D,MUMBAI,QQXSZCLIX,7669023331,58,0,MALE,820743,2,PUBLIC,1,1,0,1,0,0,1,1,2,1,0
IN,E,PUNE,LTAUEUMMV,7418608329,35,0,MALE,235660,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,MNGJWDJZC,8424847879,64,0,MALE,138898,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,MDQMDYIEE,9671574378,51,0,MALE,150421,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,VESOOKIDY,7637582215,25,0,MALE,600267,2,PUBLIC,0,0,0,0,1,0,0,1,0,1,0
IN,F,KOLKATA,QZQZBIHCW,7657751155,50,0,MALE,341255,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,SAGUOGXIK,8458954123,25,0,MALE,607284,3,BUSINESS,1,0,0,0,1,0,0,0,0,1,0
IN,C,BANGALORE,SWAWTIKTO,8246882515,34,1,FEMALE,122956,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,QDJNDMKNC,9261986759,59,0,MALE,254263,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,GQHEUFAJG,8801926522,71,0,MALE,275544,4,RETIRED,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,ZLJPBTIQN,7164213298,55,0,MALE,331572,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,OQIEUXASS,7322731926,41,0,MALE,462097,3,BUSINESS,0,0,0,0,1,1,0,1,1,0,0
IN,C,BANGALORE,LPMPXNIGX,8554839410,37,0,MALE,177080,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,B,NASIK,PXDKRCLSA,7937256726,47,0,MALE,335718,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,YINOCAINZ,8113063474,54,1,FEMALE,493467,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,OTSCFGZCG,7248937806,43,1,FEMALE,558773,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,A,NAGPUR,DVAVMMEGR,7617998366,34,0,MALE,131311,3,BUSINESS,0,0,0,0,1,0,0,1,2,0,0
IN,D,MUMBAI,QZRRFYMCY,8022366826,46,0,MALE,345271,2,PUBLIC,0,0,0,0,1,1,0,1,2,0,0
IN,B,NASIK,WKAVRKHAT,7399629853,50,0,MALE,837168,2,PUBLIC,1,0,0,0,0,0,1,1,2,1,0
IN,C,BANGALORE,XJVEOPJSS,7464845651,26,0,MALE,326538,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,B,NASIK,VTGICVVGU,9435382772,67,0,MALE,768622,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,LAAAINJMB,9634134422,62,0,MALE,739924,2,PUBLIC,1,0,0,0,0,0,0,1,2,1,1
IN,E,PUNE,BONMZXNAQ,9983100884,33,1,FEMALE,552944,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,A,NAGPUR,XTYICSLYV,7752513118,50,0,MALE,447957,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,ICOSLRDFH,8579864138,39,0,MALE,138497,3,BUSINESS,0,0,0,0,1,0,0,1,2,0,0
IN,C,BANGALORE,BGQYLINAU,9983627361,54,0,MALE,678266,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,WPQBWOAEG,7682940965,36,0,MALE,722435,2,PUBLIC,1,1,1,0,0,0,0,1,2,0,0
IN,D,MUMBAI,FAKDMEFPZ,7517446758,69,0,MALE,639678,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,BDHQOIAUH,7033008291,63,0,MALE,281730,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,PNAMJXFUT,7526542834,25,0,MALE,751859,1,PRIVATE,0,0,0,0,1,0,0,0,0,1,0
IN,C,BANGALORE,OJRBJZZPS,8789210816,43,0,MALE,102457,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,MNGUIEDTW,9555122321,74,1,FEMALE,705072,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,E,PUNE,ZLIUOXXNO,8972769879,32,0,MALE,361571,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,VSFDAUEXS,8006331951,30,0,MALE,853343,1,PRIVATE,0,0,0,0,1,0,0,1,0,1,0
IN,E,PUNE,GYGRGOYTZ,7447917419,29,0,MALE,171046,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,DCNKKVORS,9644390341,56,0,MALE,147311,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,LHVSCWAHD,9813111068,71,1,FEMALE,683267,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,A,NAGPUR,ZUMZTBAZS,8017705727,50,0,MALE,946329,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,F,KOLKATA,VXUGBRQIR,8441117849,65,0,MALE,938473,1,PRIVATE,1,0,0,0,0,0,1,1,2,0,1
IN,F,KOLKATA,WHROPCQAR,9714556906,55,0,MALE,495005,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,FDVZCUEWM,7845687692,72,0,MALE,944434,3,BUSINESS,1,0,0,0,0,0,0,1,2,1,1
IN,E,PUNE,BTNPJJOCB,9083853621,65,0,MALE,967928,3,BUSINESS,1,0,0,0,0,0,1,1,1,0,1
IN,B,NASIK,FUUHWEDPW,9343205294,53,0,MALE,239895,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,OHFGFKRPS,7723143554,43,0,MALE,929545,1,PRIVATE,1,1,0,1,1,1,0,1,1,0,0
IN,E,PUNE,VUIKRGBUN,8836615922,41,0,MALE,329832,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,DILJUUCYK,7827090742,74,0,MALE,240633,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,LOXIDFVPU,9280606062,57,0,MALE,301756,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,WTAHGDKKG,7800189472,60,0,MALE,904612,1,PRIVATE,1,1,0,0,0,0,0,1,1,0,1
IN,F,KOLKATA,MTRTQLUVA,9821968511,50,0,MALE,876504,3,BUSINESS,1,0,0,0,0,0,1,1,2,1,0
IN,D,MUMBAI,QYXLLCPJW,7128125649,66,0,MALE,973037,2,PUBLIC,1,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,LIJDZDKCG,8894915949,37,1,FEMALE,420310,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,QMGFPHJVZ,9545365538,33,1,FEMALE,422237,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,LYDMIMJBY,8712971982,66,0,MALE,565081,3,BUSINESS,1,1,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,YREXYXBUV,9132912709,72,0,MALE,632619,3,BUSINESS,1,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,TXTRXAXOF,9493632685,48,1,FEMALE,314342,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,EKDWUFMHF,8952302588,75,0,MALE,135171,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,XTIZMCCLI,9840916747,55,1,FEMALE,885165,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,1
IN,C,BANGALORE,WCWOYOCCK,9688610832,67,0,MALE,916788,2,PUBLIC,1,1,0,1,0,0,1,1,2,1,1
IN,B,NASIK,DXVYOVMWI,9768254305,34,0,MALE,997292,1,PRIVATE,1,1,0,0,1,0,0,1,2,0,0
IN,D,MUMBAI,BNEOCCOKC,8560486861,59,0,MALE,225104,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,XRPGBGIEA,9422901478,54,0,MALE,632408,2,PUBLIC,0,0,0,0,0,0,1,1,2,1,0
IN,C,BANGALORE,XMJPCVELS,9585296118,66,0,MALE,847497,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,1
IN,E,PUNE,VYJBUYNFG,7627608056,53,0,MALE,506804,3,BUSINESS,1,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,ZVKJELRLC,7598735485,75,0,MALE,622744,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,F,KOLKATA,LWQIZGDUC,8111242382,69,0,MALE,242158,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,GMUFYCPXV,9399902282,37,0,MALE,293729,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,THNGGWSWK,8255752561,35,0,MALE,197432,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,KVBHZPGLV,7168538897,33,0,MALE,228091,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,ABBNIEONN,9734564681,49,0,MALE,272833,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,BLCKLOGEL,8220667242,62,0,MALE,342990,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,SREBEJINN,9411012591,41,0,MALE,108647,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,OWUSAOQNS,8468924815,38,1,FEMALE,886435,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,ZOZOZYHST,7513038105,62,0,MALE,346799,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,QPGXEDXJU,8256356139,24,0,MALE,918209,2,PUBLIC,1,0,0,0,1,0,0,0,0,1,0
IN,E,PUNE,DBVOIDNQS,8613003315,56,0,MALE,966934,2,PUBLIC,1,1,0,1,0,0,0,1,1,1,1
IN,C,BANGALORE,JMLICUEOW,8222658350,66,0,MALE,888175,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,0
IN,F,KOLKATA,WAIOQSDCO,7153629005,40,0,MALE,580685,3,BUSINESS,1,1,0,0,1,0,0,1,2,0,0
IN,E,PUNE,OYKSURJKG,7853971351,25,0,MALE,980896,3,BUSINESS,1,0,0,0,1,0,0,0,0,0,0
IN,C,BANGALORE,CUNPLVCBC,7642126969,52,0,MALE,549253,3,BUSINESS,1,1,0,0,0,0,1,1,2,1,0
IN,A,NAGPUR,UOQNYPKGL,7910669154,39,1,FEMALE,483330,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,MHDRYMHKB,7776771359,47,0,MALE,956618,2,PUBLIC,1,1,0,1,1,0,0,1,2,0,0
IN,D,MUMBAI,FWJFAZRVA,8913541694,27,0,MALE,227402,2,PUBLIC,0,0,0,0,1,0,0,1,0,0,0
IN,A,NAGPUR,CJGHQGWNO,9906456224,31,0,MALE,666586,3,BUSINESS,1,1,0,0,1,0,0,1,1,0,0
IN,B,NASIK,OONNLGXOB,9842100143,40,0,MALE,570801,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,OBAMMYVNY,8008407707,25,0,MALE,627038,3,BUSINESS,1,0,0,0,0,0,0,0,0,1,0
IN,D,MUMBAI,LHWLYWNAA,9161933285,47,1,FEMALE,479926,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,DGLPKMHBL,8657543671,40,0,MALE,726784,3,BUSINESS,1,0,0,0,1,0,0,1,1,0,0
IN,B,NASIK,WSHUMWQUY,8473625415,70,0,MALE,145013,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,WALWHVZIK,8022169950,44,0,MALE,665378,3,BUSINESS,1,1,0,0,1,1,0,1,2,0,1
IN,D,MUMBAI,AKJSUFFKP,8341262091,21,0,MALE,393728,1,PRIVATE,0,0,0,0,0,0,0,0,0,0,0
IN,A,NAGPUR,BAXNDDILE,7020527122,30,0,MALE,865818,3,BUSINESS,1,1,0,0,0,0,0,1,0,1,0
IN,C,BANGALORE,OUJEVHFKR,9151739372,57,0,MALE,856748,2,PUBLIC,1,1,0,1,0,0,0,1,2,0,0
IN,E,PUNE,CYHWMGABJ,9586334183,41,0,MALE,958394,1,PRIVATE,1,1,0,0,1,0,0,1,2,1,0
IN,B,NASIK,YAWPMQBDG,8700327496,59,1,FEMALE,490466,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,JUAKWZTLF,8411785046,21,0,MALE,197724,1,PRIVATE,0,0,0,0,1,0,0,0,0,0,0
IN,C,BANGALORE,HXLMKZELE,9224397421,25,0,MALE,380695,2,PUBLIC,0,0,0,0,1,0,0,0,0,0,0
IN,C,BANGALORE,WGGTCVJTZ,9828790089,66,0,MALE,119686,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,VEXBBPLRP,9582162875,20,0,MALE,521509,3,BUSINESS,1,0,0,0,0,0,0,0,0,0,0
IN,F,KOLKATA,ITGIBXPMM,9790240204,20,0,MALE,237882,2,PUBLIC,0,0,0,0,1,0,0,0,0,0,0
IN,F,KOLKATA,OYVCDVDSG,8372265083,71,0,MALE,891397,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,1
IN,B,NASIK,DDYNPWTHK,7631824652,68,0,MALE,128613,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,SPSRCYOVL,7258784073,22,1,FEMALE,433595,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,B,NASIK,XFLNUUPBW,8849911212,59,0,MALE,674826,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,0
IN,E,PUNE,OXFYJTJIX,8802495843,21,1,FEMALE,182941,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,LLHVXQRJJ,7998666759,42,0,MALE,411064,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,XYSSAKZIH,7133992055,37,0,MALE,163838,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
